evidence_id,source_id,evidence_type,subject_type,subject_id_or_name,claim,raw_text,location_in_source,date_observed,date_range_start,date_range_end,date_confidence,confidence,notes
immortal_2026_06_16_retired_immortals_daryl_399_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Daryl,Daryl is listed as retired a Boardreader.,display_name=Daryl | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 400; source_order=399,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_david_400_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,David,David is listed as retired a Boardreader.,display_name=David | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 401; source_order=400,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_deamon_401_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Deamon,Deamon is listed as retired a Boardreader.,display_name=Deamon | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 402; source_order=401,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_deda_402_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Deda,Deda is listed as retired a Boardreader.,display_name=Deda | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 403; source_order=402,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_d_ja_403_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Déja,Déja is listed as retired a Boardreader.,display_name=Déja | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 404; source_order=403,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_dende_404_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Dende,Dende is listed as retired a Boardreader.,display_name=Dende | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 405; source_order=404,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_deneth_405_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Deneth,Deneth is listed as retired a Boardreader.,display_name=Deneth | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 406; source_order=405,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_deodred_406_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Deodred,Deodred is listed as retired a Boardreader.,display_name=Deodred | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 407; source_order=406,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_deriel_407_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Deriel,Deriel is listed as retired a Boardreader.,display_name=Deriel | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 408; source_order=407,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_dewa_408_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Dewa,Dewa is listed as retired a Boardreader.,display_name=Dewa | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 409; source_order=408,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_dhalia_409_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Dhalia,Dhalia is listed as retired a Boardreader.,display_name=Dhalia | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 410; source_order=409,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_diana_410_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Diana,Diana is listed as retired a Boardreader.,display_name=Diana | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 411; source_order=410,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_drakiz_411_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Drakiz,Drakiz is listed as retired a Boardreader.,display_name=Drakiz | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 412; source_order=411,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_drink_412_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Drink,Drink is listed as retired a Boardreader.,display_name=Drink | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 413; source_order=412,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_dr_m_413_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Dröm,Dröm is listed as retired a Boardreader.,display_name=Dröm | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 414; source_order=413,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_dryden_414_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Dryden,Dryden is listed as retired a Boardreader.,display_name=Dryden | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 415; source_order=414,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_d_lin_415_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Dúlin,Dúlin is listed as retired a Boardreader.,display_name=Dúlin | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 416; source_order=415,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_dushmoll_416_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Dushmoll,Dushmoll is listed as retired a Boardreader.,display_name=Dushmoll | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 417; source_order=416,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_earolon_417_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Earolon,Earolon is listed as retired a Boardreader.,display_name=Earolon | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 418; source_order=417,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_edomir_418_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Edomir,Edomir is listed as retired a Boardreader.,display_name=Edomir | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 419; source_order=418,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_edvard_419_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Edvard,Edvard is listed as retired a Boardreader.,display_name=Edvard | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 420; source_order=419,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_eileya_420_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Eileya,Eileya is listed as retired a Boardreader.,display_name=Eileya | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 421; source_order=420,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_eis_421_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Eis,Eis is listed as retired a Boardreader.,display_name=Eis | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 422; source_order=421,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_ekolas_422_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Ekolas,Ekolas is listed as retired a Boardreader.,display_name=Ekolas | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 423; source_order=422,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_elagorn_423_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Elagorn,Elagorn is listed as retired a Boardreader.,display_name=Elagorn | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 424; source_order=423,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_elaniel_424_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Elaniel,Elaniel is listed as retired a Boardreader.,display_name=Elaniel | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 425; source_order=424,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
