character_id,name,race,class,level,status,first_seen,last_seen,whois_checked,duplicate_count,notes
char_déor,Déor,Vala,,,Retired,,,true,,whois display_name=Déor made this title on 5 Oct 2006!11one | whois epithet_or_title=made this title on 5 Oct 2006!11one | whois descriptor=a Vala (Architect) | whois captured_date=2026-06-08
char_nazgúm,Nazgúm,Tarkhnarb,Champion,77,Retired,,,true,,whois display_name=Nazgúm Darktooth | whois epithet_or_title=Darktooth | whois descriptor=a level seventy-seven Tarkhnarb Champion | whois captured_date=2026-06-08
char_mìyáhk,Mìyáhk,Dwarven,Warden,30,Retired,2009-05-16,2009-05-16,true,,whois display_name=Mìyáhk Mahk | whois epithet_or_title=Mahk | whois descriptor=a level thirty Dwarven Warden | Last login 17 years and 23 days ago from *.se. | whois captured_date=2026-06-08
char_jopónen,Jopónen,Black Númenórean,,,Retired,,,true,,whois display_name=Jopónen the little yellow bike | whois epithet_or_title=the little yellow bike | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_náin,Náin,Dwarf,,,Retired,,,true,,"whois display_name=Náin II | whois epithet_or_title=II | whois descriptor=a Dwarf | Last login 17 years, 2 months, and 5 days ago. | whois captured_date=2026-06-08"
char_nazghûl,Nazghûl,Orc,,,Retired,,,true,,whois display_name=Nazghûl Shadowy Guardian of The Frozen North | whois epithet_or_title=Shadowy Guardian of The Frozen North | whois descriptor=an Orc | whois captured_date=2026-06-08
char_elenrìl,Elenrìl,Elf,,,Retired,2020-09-08,2020-09-08,true,,"whois display_name=Elenrìl i Aristar an ehtelë, heruo Ondolindë | whois epithet_or_title=i Aristar an ehtelë, heruo Ondolindë | whois descriptor=an Elf | Last login 5 years, 8 months, and 30 days ago from [numerical address]. | whois captured_date=2026-06-08"
char_elumïr,Elumïr,Half-elven,Priest,58,Retired,,,true,,"whois display_name=Elumïr the Druid | whois epithet_or_title=the Druid | whois descriptor=a level fifty-eight Half-elven Priest | Last login 1 year, 8 months, and 12 days ago. | whois captured_date=2026-06-08"
char_dhàrazor,Dhàrazor,Dwarf,,,Retired,,,true,,"whois descriptor=a Dwarf | Last login 15 years, 10 months, and 9 days ago. | whois captured_date=2026-06-08"
char_fëanor,Fëanor,Vala,,,Retired,,,true,,whois display_name=Fëanor the Spirit of Fire | whois epithet_or_title=the Spirit of Fire | whois descriptor=a Vala (Architect) | whois captured_date=2026-06-08 | whois captured_date=2026-06-16
char_geirrödr,Geirrödr,Cave Troll,Warrior,21,Retired,,,true,,whois display_name=Geirrödr ate your puppy. Oops? | whois epithet_or_title=ate your puppy. Oops? | whois descriptor=a level twenty-one Cave Troll Warrior | whois captured_date=2026-06-08
char_inziladûn,Inziladûn,Black Númenórean,,,Retired,,,true,,whois display_name=Inziladûn Bsvrjrn | whois epithet_or_title=Bsvrjrn | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_ughár,Ughár,Tarkhnarb,Necromancer,41,Retired,,,true,,whois display_name=Ughár the Ugly | whois epithet_or_title=the Ugly | whois descriptor=a level forty-one Tarkhnarb Necromancer | whois captured_date=2026-06-08
char_zrói,Zrói,Dwarf,,,Retired,,,true,,"whois descriptor=a Dwarf | Last login 9 years, 3 months, and 3 days ago. | whois captured_date=2026-06-08"
char_dûnlop,Dûnlop,Elf,,,Retired,,,true,,whois display_name=Dûnlop Dûnlap | whois epithet_or_title=Dûnlap | whois descriptor=an Elf | whois captured_date=2026-06-08
char_eggrât,Eggrât,Orc,,,Retired,,,true,,"whois display_name=Eggrât Inzsc, Break of Dawn | whois epithet_or_title=Inzsc, Break of Dawn | whois descriptor=an Orc | whois captured_date=2026-06-08"
char_gimilzór,Gimilzór,Black Númenórean,,,Retired,,,true,,whois display_name=Gimilzór of the Red Eye | whois epithet_or_title=of the Red Eye | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08
char_nushènak,Nushènak,Black Númenórean,,,Retired,,,true,,"whois display_name=Nushènak Nemétis, Dark ghost of Vengeance | whois epithet_or_title=Nemétis, Dark ghost of Vengeance | whois descriptor=a Black Númenórean | whois captured_date=2026-06-08"
char_tôin,Tôin,Dwarven,Hero,65,Retired,2012-09-13,2012-09-13,true,,"whois display_name=Tôin Grudgebearer, Emissary of Belegost | whois epithet_or_title=Grudgebearer, Emissary of Belegost | whois descriptor=a level sixty-five Dwarven Hero | Last login 13 years, 8 months, and 25 days ago from *.se. | whois captured_date=2026-06-08"
char_thedèen,Thedèen,Man,,,Retired,,,true,,whois descriptor=a Man | whois captured_date=2026-06-08
char_tardéer,Tardéer,Man,,,Retired,,,true,,"whois descriptor=a Man | Last login 4 years, 4 months, and 24 days ago. | whois captured_date=2026-06-08"
char_eluchíl,Eluchíl,Half-Elf,,,Retired,,,true,,"whois display_name=Eluchíl Starshine | whois epithet_or_title=Starshine | whois descriptor=a Half-Elf | Last login 10 years, 3 months, and 15 days ago. | whois captured_date=2026-06-08"
char_thoronwë,Thoronwë,Elf,,,Retired,,,true,,whois descriptor=an Elf | Last login 11 years and 12 days ago. | whois captured_date=2026-06-08
char_rancör,Rancör,Mountain Troll,Fighter,27,Retired,,,true,,whois descriptor=a level twenty-seven Mountain Troll Fighter | whois captured_date=2026-06-08
char_cénedra,Cénedra,Hobbit,,,Retired,,,true,,whois descriptor=a Hobbit | Last login 17 years and 27 days ago. | whois captured_date=2026-06-08
char_cérion,Cérion,Elf,,,Retired,,,true,,whois display_name=Cérion of Lorien | whois epithet_or_title=of Lorien | whois descriptor=an Elf | Last login 17 years and 22 days ago. | whois captured_date=2026-06-08
char_galádon,Galádon,Elf,,,Retired,,,true,,"whois display_name=Galádon i Martha | whois epithet_or_title=i Martha | whois descriptor=an Elf | Last login 12 years, 8 months, and 7 days ago. | whois captured_date=2026-06-08"
char_röhick,Röhick,Hobbit,,,Retired,,,true,,"whois descriptor=a Hobbit | Last login 12 years, 2 months, and 2 days ago. | whois captured_date=2026-06-08"
char_réndra,Réndra,Silvan,Matriarch,33,,2026-05-26,2026-05-26,true,,whois descriptor=a level thirty-three Silvan Matriarch | Last login 13 days and 18 hours ago from *.se. | whois captured_date=2026-06-08
char_dwalid,Dwalid,Dwarf,,,,,,true,,"whois display_name=Dwalid the Dimwitted, Crusader of Erebor | whois epithet_or_title=the Dimwitted, Crusader of Erebor | whois descriptor=a Dwarf | Last login 16 years, 10 months, and 23 days ago. | whois captured_date=2026-06-10"
char_höelün,Höelün,Noldorin,Priestess,37,Retired,,,true,,whois display_name=Höelün the Red Fog From West | whois epithet_or_title=the Red Fog From West | whois descriptor=a level thirty-seven Noldorin Priestess | whois captured_date=2026-06-10
char_coco,Coco,Black Númenórean,,,Retired,,,true,,whois descriptor=a Black Númenórean | whois captured_date=2026-06-10
char_burli,Burli,Dwarven,Battlemaster,34,Retired,2024-08-04,2024-08-04,true,,"whois display_name=Burli Brawler | whois epithet_or_title=Brawler | whois descriptor=a level thirty-four Dwarven Battlemaster | Last login 1 year, 10 months, and 6 days ago from [numerical address]. | whois captured_date=2026-06-10"
char_nator,Nator,Broadbeam,Hero,86,Retired,2025-02-26,2025-02-26,true,,"whois display_name=Nator Bloodlust, Guardian of Durin's House | whois epithet_or_title=Bloodlust, Guardian of Durin's House | whois descriptor=a level eighty-six Broadbeam Hero | Last login 1 year, 3 months, and 12 days ago from *.ee. | whois captured_date=2026-06-10"
char_awreth,Awreth,Maia,,,,2025-06-07,2025-06-07,true,,whois display_name=Awreth the Valiant | whois epithet_or_title=the Valiant | whois descriptor=a Maia | Last login 1 year and 3 days ago from *.net. | whois captured_date=2026-06-10 | Last login 1 year and 9 days ago from *.net. | whois captured_date=2026-06-16
char_oddvar,Oddvar,Firebeard,Hero,23,Retired,2025-02-02,2025-02-02,true,,"whois display_name=Oddvar the Coward | whois epithet_or_title=the Coward | whois descriptor=a level twenty-three Firebeard Hero | Last login 1 year, 4 months, and 8 days ago from *.com. | whois captured_date=2026-06-10"
char_zigin,Zigin,Dwarf,,,Retired,,,true,,"whois display_name=Zigin Tangledbeard, Zealot of Durin's House | whois epithet_or_title=Tangledbeard, Zealot of Durin's House | whois descriptor=a Dwarf | Last login 3 years, 7 months, and 1 day ago. | whois captured_date=2026-06-10"
char_xury,Xury,Dwarven,Hero,40,Retired,2015-07-31,2015-07-31,true,,"whois display_name=Xury Evilcleaver, Ranger of Belegost | whois epithet_or_title=Evilcleaver, Ranger of Belegost | whois descriptor=a level forty Dwarven Hero | Last login 10 years, 10 months, and 10 days ago from *.net. | whois captured_date=2026-06-10"
char_whity,Whity,Stoor,Adventurer,31,Retired,2019-08-28,2019-08-28,true,,"whois display_name=Whity the Dove | whois epithet_or_title=the Dove | whois descriptor=a level thirty-one Stoor Adventurer | Last login 6 years, 9 months, and 13 days ago from *.eu. | whois captured_date=2026-06-10"
char_vräsh,Vräsh,Dwarven,Chieftain,45,Retired,2019-04-15,2019-04-15,true,,"whois display_name=Vräsh VII | whois epithet_or_title=VII | whois descriptor=a level forty-five Dwarven Chieftain | Last login 7 years, 1 month, and 25 days ago from [numerical address]. | whois captured_date=2026-06-10"
char_tendor,Tendor,Man,,,Retired,,,true,,whois display_name=Tendor touch of a paw | whois epithet_or_title=touch of a paw | whois descriptor=a Man | whois captured_date=2026-06-10
char_strah,Strah,Dwarven,Axemaster,32,Retired,2004-09-06,2004-09-06,true,,"whois display_name=Strah The Protector of Durin's Army | whois epithet_or_title=The Protector of Durin's Army | whois descriptor=a level thirty-two Dwarven Axemaster | Last login 21 years, 9 months, and 4 days ago from *.ee. | whois captured_date=2026-06-10"
char_shwash,Shwash,Firebeard,Hero,53,,2026-04-27,2026-04-27,true,,"whois display_name=Shwash Bummer, Drunkard of Durin's House | whois epithet_or_title=Bummer, Drunkard of Durin's House | whois descriptor=a level fifty-three Firebeard Hero | Last login 1 month and 13 days ago from *.ee. | whois captured_date=2026-06-10"
char_roy,Roy,Dwarf,,,Retired,,,true,,"whois display_name=Roy Boy, Jester of Durin's Army | whois epithet_or_title=Boy, Jester of Durin's Army | whois descriptor=a Dwarf | Last login 21 years and 7 months ago. | whois captured_date=2026-06-10"
char_rohwan,Rohwan,Rohirric Chieftain,,32,Retired,2025-06-29,2025-06-29,true,,whois display_name=Rohwan - Chieftain of Rohan | whois epithet_or_title=- Chieftain of Rohan | whois descriptor=a level thirty-two Rohirric Chieftain | Last login 11 months and 11 days ago from *.th. | whois captured_date=2026-06-10
char_ritz,Ritz,Broadbeam,Hero,27,,2026-05-17,2026-05-17,true,,whois display_name=Ritz Cracker | whois epithet_or_title=Cracker | whois descriptor=a level twenty-seven Broadbeam Hero | Last login 24 days and 3 hours ago from [numerical address]. | whois captured_date=2026-06-10
char_razer,Razer,on a holiday is a Maia,,,,2025-01-03,2025-01-03,true,,"whois descriptor=on a holiday is a Maia | Last login 1 year, 5 months, and 7 days ago from *.net. | whois captured_date=2026-06-10 | Last login 1 year, 5 months, and 13 days ago from *.net. | whois captured_date=2026-06-16"
char_rackarth,Rackarth,Noldorin,Hero,19,Retired,2010-09-18,2010-09-18,true,,"whois descriptor=a level nineteen Noldorin Hero | Last login 15 years, 8 months, and 22 days ago from *.com. | whois captured_date=2026-06-10"
char_njaa,Njaa,Maia,,,,2012-07-17,2012-07-17,true,,"whois display_name=Njaa the sweet little kitten [Bots] | whois epithet_or_title=the sweet little kitten [Bots] | whois descriptor=a Maia | Last login 13 years, 10 months, and 24 days ago from *.ee. | whois captured_date=2026-06-10 | Last login 13 years and 11 months ago from *.ee. | whois captured_date=2026-06-16"
char_lian,Lian,Dwarven,Patriarch,28,Retired,2023-09-09,2023-09-09,true,,"whois display_name=Lian, Patriarch of Durin's Army | whois epithet_or_title=, Patriarch of Durin's Army | whois descriptor=a level twenty-eight Dwarven Patriarch | Last login 2 years, 9 months, and 1 day ago from *.de. | whois captured_date=2026-06-10"
char_letholes,Letholes,Elf,,,,,,true,,"whois display_name=Letholes of the Scouts of Rivendell | whois epithet_or_title=of the Scouts of Rivendell | whois descriptor=an Elf | Last login 15 years, 9 months, and 18 days ago. | whois captured_date=2026-06-10"
char_lolli,Lolli,Cave Troll,Fighter,20,Retired,2003-05-24,2003-05-24,true,,whois descriptor=a level twenty Cave Troll Fighter | Last login 23 years and 17 days ago from *.dk. | whois captured_date=2026-06-10
char_kibgil,Kibgil,Dwarf,,,Retired,,,true,,"whois display_name=Kibgil and Bits, the Wall of Durin's Army | whois epithet_or_title=and Bits, the Wall of Durin's Army | whois descriptor=a Dwarf | whois captured_date=2026-06-10"
char_harduin,Harduin,Dwarven,Battlemaster,32,Retired,2008-05-29,2008-05-29,true,,whois display_name=Harduin Stronghelm | whois epithet_or_title=Stronghelm | whois descriptor=a level thirty-two Dwarven Battlemaster | Last login 18 years and 12 days ago from [numerical address]. | whois captured_date=2026-06-10
char_grunga,Grunga,Dwarven,Battlemistress,47,Retired,2011-10-17,2011-10-17,true,,"whois display_name=Grunga Nimblefinger, Maiden of Durin's House | whois epithet_or_title=Nimblefinger, Maiden of Durin's House | whois descriptor=a level forty-seven Dwarven Battlemistress | Last login 14 years, 7 months, and 24 days ago from *.ee. | whois captured_date=2026-06-10"
char_groan,Groan,Troll,,,Retired,,,true,,"whois display_name=Groan in pain, pukes, | whois epithet_or_title=in pain, pukes, | whois descriptor=a Troll | Last login 18 years, 9 months, and 3 days ago. | whois captured_date=2026-06-10"
char_gilean,Gilean,Eriadorian Enchanter,,21,Retired,2021-11-09,2021-11-09,true,,"whois display_name=Gilean Chanter for Hire | whois epithet_or_title=Chanter for Hire | whois descriptor=a level twenty-one Eriadorian Enchanter | Last login 4 years, 7 months, and 1 day ago from *.net. | whois captured_date=2026-06-10"
char_fëndor,Fëndor,Half-elven,Adventurer,42,Retired,2022-12-29,2022-12-29,true,,"whois display_name=Fëndor Defendor | whois epithet_or_title=Defendor | whois descriptor=a level forty-two Half-elven Adventurer | Last login 3 years, 5 months, and 12 days ago from *.net. | whois captured_date=2026-06-10"
char_filk,Filk,Dwarven,Bodyguard,46,Retired,2023-09-14,2023-09-14,true,,"whois display_name=Filk the telnet legend | whois epithet_or_title=the telnet legend | whois descriptor=a level forty-six Dwarven Bodyguard | Last login 2 years, 8 months, and 26 days ago from *.net. | whois captured_date=2026-06-10"
char_fathrà,Fathrà,Elf,,,Retired,,,true,,"whois display_name=Fathrà Narathòrn | whois epithet_or_title=Narathòrn | whois descriptor=an Elf | Last login 21 years, 7 months, and 26 days ago. | whois captured_date=2026-06-10"
char_fari,Fari,Dwarf,,,Retired,,,true,,"whois display_name=Fari Feelin Lucky, Gambler of Durin's Army | whois epithet_or_title=Feelin Lucky, Gambler of Durin's Army | whois descriptor=a Dwarf | whois captured_date=2026-06-10"
char_brawn,Brawn,Dwarven,Mercenary,9,Retired,2007-01-05,2007-01-05,true,,"whois descriptor=a level nine Dwarven Mercenary | Last login 19 years, 5 months, and 5 days ago from *.net. | whois captured_date=2026-06-10"
char_aerie,Aerie,Half-elven,Priestess,62,Retired,,,true,,"whois display_name=Aerie Avariel, The Purifier [DL] | whois epithet_or_title=Avariel, The Purifier [DL] | whois descriptor=a level sixty-two Half-elven Priestess | whois captured_date=2026-06-10"
char_aelor,Aelor,Firebeard,Warden,26,,2026-06-07,2026-06-07,true,,"whois display_name=Aelor Alefist, Drunken Warden of Khazad-dûm | whois epithet_or_title=Alefist, Drunken Warden of Khazad-dûm | whois descriptor=a level twenty-six Firebeard Warden | Last login 2 days and 23 hours ago from *.com. | whois captured_date=2026-06-10"
char_kill,Kill,Mountain Troll,Softskin,1,Retired,2005-05-08,2005-05-08,true,,"whois descriptor=a level one Mountain Troll Softskin | Last login 21 years, 1 month, and 2 days ago from *.net. | whois captured_date=2026-06-10"
char_erath,Erath,Dwarven,Hero,80,Retired,2014-08-02,2014-08-02,true,,"whois display_name=Erath Soulblade, Warrior of Durin's House | whois epithet_or_title=Soulblade, Warrior of Durin's House | whois descriptor=a level eighty Dwarven Hero | Last login 11 years, 10 months, and 8 days ago from *.com. | whois captured_date=2026-06-10"
